20 410 1
20 411 1
20 412 1
21 1 1
21 2 1
21 4 9
21 5 1
21 6 1
21 14 1
21 17 1
21 18 1
21 19 1
21 20 9
21 22 9
21 24 8
21 25 6
21 30 1
21 33 1
21 34 1
21 36 1
21 37 1
21 41 4
21 43 1
21 44 1
21 46 6
21 47 8
21 48 6
21 49 3
21 50 3
21 55 1
21 56 1
21 57 5
21 59 1
21 66 3
21 68 3
21 69 1
21 70 3
21 71 1
21 89 1
21 99 1
21 104 1
21 121 1
21 122 1
21 123 1
21 124 1
21 125 1
21 126 1
21 127 1
21 128 1
21 129 1
21 130 1
21 131 1
21 132 1
21 134 1
21 277 1
21 278 1
21 279 1
21 303 1
21 304 1
21 316 1
21 317 1
21 318 1
21 324 1
21 325 1
21 326 1
21 327 1
21 328 1
21 367 1
21 393 1
21 398 1
21 404 1
21 405 1
21 410 1
21 411 1
21 412 1
22 1 1
22 2 1
22 4 9
22 5 1
22 6 1
22 14 1
22 15 1
22 17 1
22 18 1
22 19 1
22 20 9
22 24 6
22 25 1
22 30 1
22 33 1
22 34 1
22 36 1
22 37 1
22 41 4
22 43 5
22 44 1
22 46 6
22 47 9
22 48 6
22 49 8
22 50 3
22 55 1
22 56 1
22 57 4
22 59 1
22 66 5
22 67 1
22 68 4
22 69 1
22 70 4
22 71 1
22 89 1
22 99 1
22 102 1
22 103 1
22 104 1
22 105 1
22 106 1
22 111 1
22 121 1
22 122 1
22 123 1
22 124 1
22 125 1
22 126 1
22 127 1
22 128 1
22 129 1
22 130 1
22 131 1
22 132 1
22 134 1
22 277 1
22 278 1
22 279 1
22 303 1
22 304 1
22 316 1
22 317 1
22 318 1
22 324 1
22 325 1
22 326 1
22 327 1
22 328 1
22 367 1
22 393 1
22 398 1
22 404 1
22 405 1
22 410 1
22 411 1
22 412 1
23 1 1
23 2 1
23 4 1
23 5 1
23 6 1
23 14 1
23 17 1
23 18 1
23 19 1
23 20 1
23 22 1
23 24 1
23 25 7
23 28 1
23 30 7
23 32 5
23 33 6
23 34 1
23 36 1
23 37 1
23 41 1
23 42 6
23 43 1
23 44 1
23 46 1
23 47 6
23 48 4
23 55 1
23 56 1
23 59 1
23 66 4
23 68 3
23 69 1
23 70 4
23 71 1
23 89 1
23 99 1
23 104 1
23 121 1
23 122 1
23 123 1
23 124 1
23 125 1
23 126 1
23 127 1
23 128 1
23 129 1
23 130 1
23 131 1
23 132 1
23 134 1
23 277 1
23 278 1
23 279 1
23 303 1
23 304 1
23 316 1
23 317 1
23 318 1
23 324 1
23 325 1
23 326 1
23 327 1
23 328 1
23 367 1
23 393 1
23 398 1
23 404 1
23 405 1
23 410 1
23 411 1
23 412 1
24 1 1
24 2 9
24 3 8
24 4 5
24 5 1
24 6 1
24 7 1
24 8 1
24 9 1
24 10 1
24 11 1
24 12 1
24 13 1
24 14 1
24 15 1
24 16 1
24 17 1
24 18 1
24 19 1
24 20 1
24 21 1
24 22 1
24 23 1
24 25 9
24 26 8
24 27 1
24 28 9
24 29 8
24 30 9
24 31 8
24 32 4
24 33 5
24 34 1
24 35 1
24 36 1
24 37 1
24 38 1
24 39 1
24 40 1
24 41 5
24 42 7
24 43 5
24 44 5
24 45 6
24 46 6
24 47 8
24 48 6
24 49 3
24 50 3
24 51 1
24 52 1
24 53 1
24 54 1
24 55 1
24 56 1
24 57 4
24 58 1
24 59 1
24 60 1
24 61 1
24 62 1
24 63 1
24 64 1
24 65 1
24 66 3
24 67 1
24 68 1
24 69 1
24 70 1
24 71 1
24 89 1
24 99 1
24 102 1
24 103 1
24 104 1
24 105 1
24 106 1
24 111 1
24 121 1
24 122 1
24 123 1
24 124 1
24 125 1
24 126 1
24 127 1
24 128 1
24 129 1
24 130 1
24 131 1
24 132 1
24 134 1
24 174 3
24 175 6
24 277 1
24 278 1
24 279 1
24 303 1
24 304 1
24 316 1
24 317 1
24 318 1
24 324 1
24 325 1
24 326 1
24 327 1
24 328 1
24 367 1
24 393 1
24 398 1
24 404 1
24 405 1
24 410 1
24 411 1
24 412 1
25 1 1
25 2 6
25 3 5
25 4 5
25 5 1
25 6 1
25 7 1
25 8 1
25 9 1
25 10 1
25 11 1
25 12 1
25 13 1
25 14 1
25 15 1
25 16 1
25 17 1
25 18 1
25 19 1
25 20 5
25 21 1
25 22 1
25 23 6
25 24 9
25 26 6
25 27 1
25 28 9
25 29 1
25 30 8
25 31 1
25 32 4
25 33 7
25 34 1
25 35 6
25 36 1
25 37 1
25 38 7
25 39 1
25 40 1
25 41 5
25 42 7
25 43 1
25 44 1
25 45 5
25 46 8
25 47 6
25 48 6
25 49 3
25 50 3
25 51 1
25 52 1
25 53 1
25 54 1
25 55 1
25 56 1
25 57 1
25 58 1
25 59 1
25 60 1
25 61 1
25 62 1
25 63 6
25 64 1
25 65 1
25 66 1
25 67 1
25 68 1
25 69 1
25 70 1
25 71 1
25 89 1
25 99 1
25 104 1
25 121 1
25 122 1
25 123 1
25 124 1
25 125 1
25 126 1
25 127 1
25 128 1
25 129 1
25 130 1
25 131 1
25 132 1
25 134 1
25 161 3
25 174 4
25 175 4
25 176 4
25 184 4
25 277 1
25 278 1
25 279 1
25 303 1
25 304 1
25 316 1
25 317 1
25 318 1
25 324 1
25 325 1
25 326 1
25 327 1
25 328 1
25 367 1
25 393 1
25 398 1
25 404 1
25 405 1
25 410 1
25 411 1
25 412 1
26 1 1
26 2 1
26 4 1
26 5 1
26 6 1
26 17 1
26 18 1
26 19 1
26 20 5
26 22 4
26 24 8
26 25 7
26 28 5
26 29 1
26 30 8
26 32 4
26 33 6
26 34 1
26 36 5
26 37 1
26 41 1
26 42 6
26 43 5
26 44 1
26 46 7
26 47 1
26 48 4
26 55 1
26 56 1
26 59 1
26 69 1
26 70 1
26 71 1
26 89 1
26 99 1
26 104 1
26 121 1
26 122 1
26 123 1
26 124 1
26 125 1
26 126 1
26 127 1
26 128 1
26 129 1
26 130 1
26 131 1
26 132 1
26 134 1
26 277 1
26 278 1
26 279 1
26 303 1
26 304 1
26 316 1
26 317 1
26 318 1
26 324 1
26 325 1
26 326 1
26 327 1
26 328 1
26 367 1
26 393 1
26 398 1
26 404 1
26 405 1
26 410 1
26 411 1
26 412 1
27 4 1
27 5 1
27 6 1
27 14 1
27 15 1
27 17 1
27 18 1
27 19 1
27 20 5
27 22 4
27 24 8
27 25 1
27 28 1
27 29 8
27 30 8
27 32 4
27 33 5
27 34 1
27 36 5
27 37 1
27 41 1
27 43 5
27 44 1
27 45 2
27 46 7
27 47 1
27 55 1
27 56 1
27 57 4
27 59 1
27 66 4
27 67 1
27 68 1
27 69 1
27 70 1
27 71 1
27 89 1
27 99 1
27 102 1
27 103 1
27 104 1
27 105 1
27 106 1
27 111 1
27 121 1
27 122 1
27 123 1
27 124 1
27 125 1
27 126 1
27 127 1
27 128 1
27 129 1
27 130 1
27 131 1
27 132 1
27 134 1
27 277 1
27 278 1
27 279 1
27 303 1
27 304 1
27 316 1
27 317 1
27 318 1
27 324 1
27 325 1
27 326 1
27 327 1
27 328 1
27 367 1
27 393 1
27 398 1
27 404 1
27 405 1
27 410 1
27 411 1
27 412 1
28 1 1
28 2 5
28 3 1
28 4 1
28 5 1
28 6 1
28 7 1
28 8 1
28 9 1
28 10 1
28 11 1
28 12 1
28 13 1
28 14 1
28 15 1
28 16 1
28 17 1
28 18 1
28 19 1
28 20 1
28 21 1
28 22 1
28 23 1
28 24 9
28 25 6
28 26 1
28 27 1
28 29 8
28 30 8
28 31 1
28 32 4
28 33 6
28 34 1
28 35 1
28 36 5
28 37 1
28 38 1
28 39 1
28 40 1
28 41 1
28 42 6
28 43 5
28 44 1
28 45 2
28 46 7
28 47 5
28 48 6
28 49 1
28 50 1
28 51 1
28 52 1
28 53 1
28 54 1
28 55 1
28 56 1
28 57 1
28 58 1
28 59 1
28 60 1
28 61 1
28 62 1
28 63 1
28 64 1
28 65 1
28 66 1
28 67 1
28 68 1
28 69 1
28 70 1
28 71 1
28 89 1
28 99 1
28 104 1
28 121 1
28 122 1
28 123 1
28 124 1
28 125 1
28 126 1
28 127 1
28 128 1
28 129 1
28 130 1
28 131 1
28 132 1
28 134 1
28 174 3
28 175 6
28 277 1
28 278 1
28 279 1
28 303 1
28 304 1
28 316 1
28 317 1
28 318 1
28 324 1
28 325 1
28 326 1
28 327 1
28 328 1
28 367 1
28 393 1
28 398 1
28 404 1
28 405 1
28 410 1
28 411 1
28 412 1
29 1 1
29 2 1
29 4 1
29 5 1
29 6 1
29 17 1
29 18 1
29 19 1
29 20 6
29 22 1
29 24 8
29 25 8
29 26 1
29 28 6
29 30 8
29 32 4
29 33 1
29 34 1
29 36 1
29 37 1
29 41 1
29 43 5
29 46 7
29 47 6
29 48 1
29 49 4
29 55 1
29 56 1
29 57 4
29 59 1
29 66 1
29 68 1
29 69 1
29 70 1
29 71 1
29 89 1
29 99 1
29 104 1
29 121 1
29 122 1
29 123 1
29 124 1
29 125 1
29 126 1
29 127 1
29 128 1
29 129 1
29 130 1
29 131 1
29 132 1
29 134 1
29 277 1
29 278 1
29 279 1
29 303 1
29 304 1
29 316 1
29 317 1
29 318 1
29 324 1
29 325 1
29 326 1
29 327 1
29 328 1
29 367 1
29 393 1
29 398 1
29 404 1
29 405 1
29 410 1
29 411 1
29 412 1
30 1 3
30 2 6
30 3 4
30 4 4
30 5 1
30 6 1
30 7 1
30 8 1
30 9 1
30 10 1
30 11 1
30 12 1
30 13 1
30 14 1
30 15 1
30 16 1
30 17 1
30 18 1
30 19 1
30 20 5
30 21 1
30 22 1
30 23 8
30 24 8
30 25 8
30 26 6
30 27 6
30 28 4
30 29 8
30 31 8
30 32 4
30 33 7
30 34 1
30 35 1
30 36 1
30 37 1
30 38 1
30 39 1
30 40 1
30 41 6
30 42 7
30 43 5
30 44 6
30 45 2
30 46 9
30 47 8
30 48 6
30 49 5
30 50 3
30 51 1
30 52 1
30 53 1
30 54 1
30 55 1
30 56 1
30 57 1
30 58 1
30 59 1
30 60 1
30 61 1
30 62 1
30 63 2
30 64 1
30 65 1
30 66 3
30 67 1
30 68 3
30 69 1
30 70 1
30 71 1
30 89 1
30 99 1
30 102 1
30 103 1
30 104 1
30 105 1
30 106 1
30 111 1
30 119 2
30 121 1
30 122 1
30 123 1
30 124 1
30 125 1
30 126 1
30 127 1
30 128 1
30 129 1
30 130 1
30 131 1
30 132 1
30 134 1
30 161 6
30 174 6
30 175 6
30 184 4
30 202 4
30 204 4
30 206 3
30 277 1
30 278 1
30 279 1
30 303 1
30 304 1
30 316 1
30 317 1
30 318 1
30 324 1
30 325 1
30 326 1
30 327 1
30 328 1
30 367 1
30 393 1
30 398 1
30 404 1
30 405 1
30 410 1
30 411 1
30 412 1
31 1 1
31 2 1
31 4 6
31 5 1
31 6 1
31 14 1
31 17 1
31 18 1
31 19 1
31 20 5
31 22 1
31 24 6
31 25 8
31 28 4
31 30 8
31 32 4
31 33 1
31 34 1
31 36 1
31 37 1
31 41 1
31 43 1
31 44 1
31 46 1
31 47 6
31 55 1
31 56 1
31 59 1
31 66 1
31 68 3
31 69 1
31 70 1
31 71 1
31 89 1
31 99 1
31 104 1
31 121 1
31 122 1
31 123 1
31 124 1
31 125 1
31 126 1
31 127 1
31 128 1
31 129 1
31 130 1
31 131 1
31 132 1
31 134 1
31 277 1
31 278 1
31 279 1
31 303 1
31 304 1
31 316 1
31 317 1
31 318 1
31 324 1
31 325 1
31 326 1
31 327 1
31 328 1
31 367 1
31 393 1
31 398 1
31 404 1
31 405 1
31 410 1
31 411 1
31 412 1
32 1 5
32 2 6
32 3 6
32 4 6
32 5 1
32 6 7
32 7 1
32 8 1
32 9 1
32 10 1
32 11 5
32 12 1
32 13 1
32 14 1
32 15 1
32 16 1
32 17 1
32 18 1
32 19 1
32 20 6
32 21 6
32 22 6
32 23 1
32 24 1
32 25 7
32 26 1
32 27 1
32 28 1
32 29 1
32 30 6
32 31 5
32 33 8
32 34 9
32 35 7
32 36 9
32 37 5
32 38 1
32 39 5
32 40 1
32 41 1
32 42 8
32 43 7
32 44 8
32 45 5
32 46 8
32 47 6
32 48 6
32 49 6
32 50 5
32 51 1
32 52 1
32 53 1
32 54 1
32 55 1
32 56 6
32 57 7
32 58 6
32 59 1
32 60 1
32 61 1
32 62 1
32 63 7
32 64 1
32 65 1
32 66 1
32 67 8
32 68 8
32 69 8
32 70 1
32 71 1
32 72 1
32 73 1
32 74 1
32 75 1
32 76 1
32 77 1
32 78 1
32 79 1
32 80 1
32 81 1
32 82 1
32 83 1
32 84 1
32 85 1
32 86 1
32 87 1
32 88 1
32 89 1
32 90 1
32 91 1
32 92 1
32 93 1
32 94 1
32 95 1
32 96 1
32 97 1
32 98 1
32 99 1
32 100 1
32 101 1
32 102 1
32 103 1
32 104 1
32 105 1
32 106 1
32 107 1
32 108 1
32 109 1
32 110 1
32 111 1
32 112 1
32 113 1
32 116 5
32 117 5
32 118 1
32 119 5
32 120 1
32 121 5
32 122 1
32 123 1
32 124 3
32 125 5
32 126 1
32 127 1
32 128 1
32 129 1
32 130 1
32 131 1
32 132 1
32 133 1
32 134 1
32 135 1
32 136 1
32 137 1
32 138 1
32 139 1
32 140 1
32 141 1
32 142 1
32 143 1
32 144 1
32 145 1
32 146 1
32 147 1
32 148 1
32 149 1
32 150 1
32 151 1
32 152 1
32 153 1
32 154 1
32 155 1
32 157 1
32 159 1
32 160 1
32 161 5
32 163 3
32 164 1
32 165 3
32 166 1
32 167 1
32 170 1
32 171 1
32 172 1
32 173 1
32 174 1
32 175 6
32 176 6
32 177 1
32 178 1
32 179 4
32 180 8
32 181 8
32 182 3
32 183 8
32 184 6
32 185 6
32 186 3
32 187 8
32 188 1
32 189 1
32 190 1
32 191 8
32 192 8
32 193 1
32 198 1
32 199 6
32 200 6
32 201 8
32 202 8
32 204 6
32 205 6
32 206 4
32 208 1
32 209 1
32 210 1
32 211 1
32 212 1
32 213 1
32 214 1
32 215 1
32 216 1
32 218 1
32 219 1
32 220 1
32 221 1
32 222 1
32 223 1
32 224 1
32 225 1
32 226 1
32 227 1
32 228 1
32 229 1
32 230 1
32 231 1
32 232 1
32 233 1
32 235 1
32 236 1
32 237 1
32 238 1
32 239 1
32 240 1
32 241 1
32 243 1
32 244 1
32 245 1
32 246 1
32 247 1
32 251 1
32 252 1
32 253 1
32 254 1
32 255 1
32 256 1
32 257 1
32 258 1
32 259 1
32 260 1
32 262 5
32 263 1
32 264 1
32 265 1
32 266 1
32 267 1
32 268 1
32 269 1
32 270 1
32 271 1
32 272 1
32 273 1
32 274 1
32 275 1
32 277 1
32 278 1
32 279 1
32 281 1
32 282 1
32 283 1
32 284 4
32 285 5
32 286 1
32 287 1
32 288 6
32 289 1
32 290 1
32 291 1
32 292 1
32 293 1
32 294 1
32 295 1
32 296 1
32 297 1
32 298 6
32 299 4
32 300 1
32 301 1
32 302 8
32 303 6
32 304 6
32 305 1
32 306 1
32 307 1
32 308 1
32 309 7
32 310 1
32 311 6
32 312 1
32 313 1
32 314 1
32 315 1
32 316 1
32 317 1
32 318 1
32 319 1
32 320 1
32 321 1
32 322 1
32 323 1
32 324 1
32 325 1
32 326 2
32 327 2
32 328 2
32 329 2
32 330 1
32 331 1
32 332 5
32 333 1
32 334 6
32 335 1
32 339 1
32 340 1
32 341 1
32 342 1
32 343 1
32 344 1
32 345 1
32 346 1
32 347 1
32 348 1
32 349 1
32 350 1
32 351 1
32 352 1
32 353 1
32 354 1
32 355 1
32 356 1
32 357 1
32 358 1
32 359 1
32 360 1
32 361 1
32 362 1
32 363 1
32 364 1
32 365 1
32 366 5
32 367 1
32 368 1
32 369 6
32 370 1
32 371 1
32 372 1
32 373 1
32 374 1
32 375 1
32 376 1
32 377 1
32 378 1
32 379 1
32 380 1
32 381 1
32 382 1
32 384 1
32 385 1
32 386 1
32 387 1
32 388 1
32 389 1
32 390 1
32 391 1
32 392 1
32 393 1
32 394 1
32 395 1
32 397 5
32 398 1
32 404 1
32 405 1
32 410 1
32 411 1
32 412 1
32 421 1
32 422 6
32 423 1
32 424 1
32 425 1
32 426 1
32 427 1
32 428 1
32 429 1
32 430 1
32 431 1
32 432 1
32 433 1
32 435 1
32 436 1
32 437 1
32 438 1
32 439 1
32 440 1
32 441 1
32 442 1
32 443 1
32 444 1
32 445 1
32 446 1
32 447 1
32 448 1
32 449 1
32 450 1
32 451 1
32 452 1
32 453 1
32 454 1
32 455 1
32 456 1
32 457 1
32 458 1
32 459 1
32 460 1
32 461 1
32 462 1
32 463 1
32 464 1
32 465 1
32 466 1
32 467 1
32 468 1
32 469 1
32 470 1
32 471 1
32 472 1
32 473 1
32 475 1
32 476 1
32 477 1
32 478 1
32 479 1
32 480 1
32 481 1
32 482 1
32 484 1
32 485 1
32 486 1
32 487 1
32 488 1
32 489 1
32 490 1
32 491 1
32 492 1
32 493 1
32 494 1
32 496 1
33 1 1
33 2 6
33 3 5
33 4 1
33 5 1
33 6 5
33 17 1
33 18 1
33 19 1
33 20 1
33 22 1
33 24 6
33 25 7
33 30 4
33 31 6
33 32 8
33 34 8
33 36 1
33 37 1
33 41 1
33 42 8
33 43 8
33 44 8
33 46 1
33 48 4
33 49 6
33 50 3
33 53 8
33 55 1
33 56 1
33 57 6
33 59 1
33 61 1
33 63 7
33 69 1
33 70 1
33 71 1
33 89 1
33 99 1
33 104 1
33 121 1
33 122 1
33 123 1
33 124 1
33 125 1
33 126 1
33 127 1
33 128 1
33 129 1
33 130 1
33 131 1
33 132 1
33 134 1
33 179 3
33 182 3
33 184 6
33 187 4
33 191 6
33 277 1
33 278 1
33 279 1
33 302 6
33 303 1
33 304 1
33 316 1
33 317 1
33 318 1
33 324 1
33 325 1
33 326 1
33 327 1
33 328 1
33 367 1
33 393 1
33 398 1
33 404 1
33 405 1
33 410 1
33 411 1
33 412 1
34 1 1
34 2 7
34 3 1
34 4 1
34 5 1
34 6 8
34 7 1
34 8 1
34 9 1
34 10 6
34 11 6
34 12 5
34 13 1
34 14 6
34 15 1
34 16 1
34 17 4
34 18 4
34 19 1
34 20 1
34 21 1
34 22 1
34 23 1
34 24 1
34 25 1
34 26 1
34 27 1
34 28 1
34 29 1
34 30 1
34 31 1
34 32 8
34 33 8
34 35 7
34 36 9
34 37 8
34 38 5
34 39 7
34 40 6
34 41 8
34 42 5
34 43 2
34 44 4
34 45 1
34 46 5
34 47 8
34 48 9
34 49 8
34 50 3
34 51 1
34 52 1
34 53 1
34 54 1
34 55 6
34 56 8
34 57 8
34 58 1
34 59 1
34 60 1
34 61 1
34 62 1
34 63 7
34 64 8
34 65 1
34 66 5
34 67 8
34 68 8
34 69 1
34 70 6
34 71 6
34 72 1
34 73 1
34 74 1
34 75 1
34 76 1
34 77 1
34 78 1
34 79 1
34 80 1
34 81 1
34 82 1
34 83 1
34 84 1
34 85 1
34 86 1
34 87 1
34 88 1
34 89 1
34 90 1
34 91 1
34 92 6
34 93 6
34 94 1
34 95 1
34 96 1
34 97 1
34 98 1
34 99 1
34 100 1
34 101 1
34 102 1
34 103 1
34 104 1
34 105 1
34 106 4
34 107 1
34 108 1
34 109 1
34 110 1
34 111 4
34 112 1
34 113 1
34 116 5
34 117 1
34 118 1
34 119 6
34 120 1
34 121 1
34 122 3
34 123 1
34 124 4
34 125 4
34 126 3
34 127 1
34 128 6
34 129 1
34 130 1
34 131 1
34 132 1
34 133 1
34 134 1
34 135 1
34 136 1
34 137 1
34 138 1
34 139 1
34 140 1
34 141 1
34 142 1
34 143 1
34 144 1
34 145 1
34 146 1
34 147 1
34 148 1
34 149 1
34 150 1
34 151 1
34 152 1
34 153 1
34 154 1
34 155 1
34 157 1
34 159 1
34 160 1
34 161 1
34 163 3
34 164 1
34 165 3
34 166 1
34 167 1
34 170 1
34 171 1
34 172 1
34 173 1
34 174 1
34 175 6
34 176 6
34 177 1
34 178 1
34 179 3
34 180 5
34 181 6
34 182 3
34 183 1
34 184 6
34 185 8
34 186 8
34 187 8
34 188 7
34 189 1
34 190 6
34 191 8
34 192 8
34 193 1
34 198 1
34 199 7
34 200 7
34 201 7
34 202 4
34 204 4
34 205 6
34 206 3
34 208 1
34 209 1
34 210 1
34 211 1
34 212 1
34 213 1
34 214 1
34 215 1
34 216 1
34 218 1
34 219 1
34 220 1
34 221 1
34 222 1
34 223 1
34 224 1
34 225 1
34 226 1
34 227 1
34 228 1
34 229 1
34 230 1
34 231 1
34 232 1
34 233 1
34 235 1
34 236 1
34 237 1
34 238 1
34 239 1
34 240 1
34 241 1
34 243 1
34 244 1
34 245 1
34 246 1
34 247 1
34 251 1
34 252 1
34 253 1
34 254 1
34 255 1
34 256 1
34 257 1
34 258 1
34 259 1
34 260 1
34 262 1
34 263 1
34 264 1
34 265 1
34 266 1
34 267 1
34 268 1
34 269 1
34 270 1
34 271 1
34 272 1
34 273 1
34 274 1
34 275 1
34 277 1
34 278 1
34 279 1
34 281 1
34 282 1
34 283 6
34 284 6
34 285 1
34 286 1
34 287 1
34 288 5
34 289 5
34 290 1
34 291 5
34 292 1
34 293 1
34 294 1
34 295 1
34 296 1
34 297 1
34 298 1
34 299 1
34 300 5
34 301 1
34 302 8
34 303 6
34 304 4
34 305 1
34 306 1
34 307 1
34 308 1
34 309 1
34 310 1
34 311 6
34 312 1
34 313 1
34 314 1
34 315 1
34 316 1
34 317 2
34 318 1
34 319 1
34 320 1
34 321 1
34 322 1
34 323 1
34 324 1
34 325 1
34 326 2
34 327 2
34 328 2
34 329 1
34 330 4
34 331 1
34 332 5
34 333 1
34 334 5
34 335 1
34 339 1
34 340 1
34 341 1
34 342 1
34 343 1
34 344 1
34 345 1
34 346 1
34 347 1
34 348 1
34 349 1
34 350 1
34 351 1
34 352 1
34 353 1
34 354 1
34 355 1
34 356 1
34 357 1
34 358 1
34 359 1
34 360 1
34 361 1
34 362 1
34 363 1
34 364 1
34 365 1
34 366 4
34 367 1
34 368 1
34 369 4
34 370 1
34 371 1
34 372 1
34 373 1
34 374 7
34 375 1
34 376 1
34 377 1
34 378 1
34 379 6
34 380 1
34 381 1
34 382 1
34 384 1
34 385 1
34 386 1
34 387 1
34 388 1
34 389 1
34 390 1
34 391 1
34 392 1
34 393 1
34 394 1
34 395 1
34 397 6
34 398 1
34 404 1
34 405 1
34 410 1
34 411 3
34 412 3
34 421 1
34 422 1
34 423 1
34 424 1
34 425 1
34 426 1
34 427 1
34 428 1
34 429 1
34 430 1
34 431 1
34 432 1
34 433 1
34 435 1
34 436 1
34 437 1
34 438 1
34 439 1
34 440 1
34 441 1
34 442 1
34 443 1
34 444 1
34 445 1
34 446 1
34 447 1
34 448 1
34 449 1
34 450 1
34 451 1
34 452 1
34 453 1
34 454 1
34 455 1
34 456 1
34 457 1
34 458 1
34 459 1
34 460 1
34 461 1
34 462 1
34 463 1
34 464 1
34 465 1
34 466 1
34 467 1
34 468 1
34 469 1
34 470 1
34 471 1
34 472 1
34 473 1
34 475 1
34 476 1
34 477 1
34 478 1
34 479 1
34 480 1
34 481 1
34 482 1
34 484 1
34 485 1
34 486 1
34 487 1
34 488 1
34 489 1
34 490 1
34 491 1
34 492 1
34 493 1
34 494 1
34 496 1
35 1 4
35 2 6
35 3 4
35 4 6
35 5 6
35 6 1
35 7 6
35 8 1
35 9 1
35 10 7
35 11 1
35 12 4
35 13 7
35 14 1
35 15 1
35 16 1
35 17 1
35 18 1
35 19 1
35 20 1
35 21 1
35 22 1
35 23 1
35 24 1
35 25 1
35 26 1
35 27 1
35 28 1
35 29 1
35 30 1
35 31 1
35 32 1
35 33 1
35 34 1
35 36 8
35 37 1
35 38 6
35 39 6
35 40 1
35 41 7
35 42 3
35 43 1
35 44 1
35 45 1
35 46 1
35 47 7
35 48 6
35 49 6
35 50 3
35 51 1
35 52 1
35 53 1
35 54 1
35 55 1
35 56 1
35 57 1
35 58 1
35 59 1
35 60 1
35 61 1
35 62 1
35 63 1
35 64 1
35 65 1
35 66 6
35 67 6
35 68 1
35 69 1
35 70 6
35 71 1
35 89 1
35 99 1
35 104 1
35 121 1
35 122 1
35 123 1
35 124 1
35 125 1
35 126 1
35 127 1
35 128 1
35 129 1
35 130 1
35 131 1
35 132 1
35 134 1
35 161 8
35 185 6
35 186 8
35 188 6
35 189 6
35 202 6
35 205 5
35 277 1
35 278 1
35 279 1
35 303 1
35 304 1
35 316 1
35 317 1
35 318 1
35 324 1
35 325 1
35 326 1
35 327 1
35 328 1
35 367 1
35 393 1
35 398 1
35 404 1
35 405 1
35 410 1
35 411 1
35 412 1
36 1 1
36 2 6
36 3 1
36 4 1
36 5 1
36 6 6
36 7 1
36 8 1
36 9 1
36 10 6
36 11 8
36 12 8
36 13 6
36 14 1
36 15 1
36 16 1
36 17 1
36 18 6
36 19 1
36 20 1
36 21 1
36 22 1
36 23 1
36 24 1
36 25 1
36 26 1
36 27 1
36 28 1
36 29 1
36 30 1
36 31 1
36 32 7
36 33 6
36 34 6
36 35 6
36 37 8
36 38 7
36 39 1
36 40 6
36 41 5
36 42 3
36 43 1
36 44 1
36 45 5
36 46 1
36 47 7
36 48 5
36 49 6
36 50 3
36 51 1
36 52 1
36 53 1
36 54 1
36 55 1
36 56 2
36 57 4
36 58 1
36 59 1
36 60 1
36 61 1
36 62 1
36 63 5
36 64 5
36 65 1
36 66 1
36 67 7
36 68 1
36 69 4
36 70 1
36 71 1
36 89 1
36 99 1
36 104 1
36 117 6
36 121 1
36 122 1
36 123 1
36 124 1
36 125 1
36 126 1
36 127 1
36 128 1
36 129 1
36 130 1
36 131 1
36 132 1
36 134 1
36 161 5
36 185 7
36 186 5
36 189 5
36 191 6
36 192 4
36 199 7
36 200 7
36 201 6
36 277 1
36 278 1
36 279 1
36 303 1
36 304 1
36 316 1
36 317 1
36 318 1
36 324 1
36 325 1
36 326 1
36 327 1
36 328 1
36 365 4
36 367 1
36 393 1
36 398 1
36 404 1
36 405 1
36 410 1
36 411 1
36 412 1
37 1 1
37 2 5
37 3 1
37 4 6
37 5 5
37 6 5
37 7 1
37 8 1
37 9 1
37 10 1
37 11 1
37 12 1
37 13 1
37 14 1
37 15 1
37 16 1
37 17 1
37 18 1
37 19 1
37 20 1
37 21 1
37 22 1
37 23 6
37 24 5
37 25 6
37 26 6
37 27 1
37 28 5
37 29 1
37 30 1
37 31 1
37 32 5
37 33 1
37 34 5
37 35 1
37 36 8
37 38 6
37 39 6
37 40 5
37 41 1
37 42 1
37 43 1
37 44 1
37 45 6
37 46 4
37 47 6
37 48 6
37 49 6
37 50 1
37 51 1
37 52 1
37 53 1
37 54 1
37 55 1
37 56 5
37 57 1
37 58 1
37 59 1
37 60 1
37 61 1
37 62 1
37 63 7
37 64 1
37 65 1
37 66 1
37 67 5
37 68 8
37 69 1
37 70 1
37 71 1
37 89 1
37 99 1
37 104 1
37 121 1
37 122 1
37 123 1
37 124 1
37 125 1
37 126 1
37 127 1
37 128 1
37 129 1
37 130 1
37 131 1
37 132 1
37 134 1
37 186 5
37 187 5
37 189 5
37 190 7
37 204 7
37 277 1
37 278 1
37 279 1
37 303 1
37 304 1
37 316 1
37 317 1
37 318 1
37 324 1
37 325 1
37 326 1
37 327 1
37 328 1
37 367 1
37 393 1
37 398 1
37 404 1
37 405 1
37 410 1
37 411 1
37 412 1
37 422 4
37 424 6
38 1 8
38 2 8
38 3 6
38 4 6
38 5 6
38 6 8
38 7 1
38 8 1
38 9 1
38 10 7
38 11 4
38 12 1
38 13 6
38 14 1
38 15 1
38 16 1
38 17 1
38 18 1
38 19 1
38 20 1
38 21 1
38 22 1
38 23 1
38 24 5
38 25 6
38 26 1
38 27 1
38 28 1
38 29 1
38 30 1
38 31 1
38 32 6
38 33 4
38 34 6
38 35 1
38 36 9
38 37 8
38 39 6
38 40 5
38 41 5
38 42 3
38 43 8
38 44 1
